,260210003002,260210020003,260210017001,260210022003,260210020002,260210025001,260210010001,260210020001,260210005001,260210110003,260210021002,260210101002,260210011002,260210013001,260210013002,260210014001,260210014002,260210014003,260210015001,260210015002,260210016001,260210017002,260210017003,260210018001,260210018002,260210018003,260210019001,260210111001,260210110001,260210004002,260210006001,260210006002,260210006003,260210007001,260210007002,260210007003,260210008003,260210019002,260210021001,260210021003,260210022001,260210022002,260210023001,260210023002,260210024001,260210024002,260210110002,260210111002,260210111003,260210004001,260210008001,260210101003,260210008002,260210025002,260210213001,260210213002,260210213003,260210214001,260210214002,260210214004,260210214005,260210213004,260210009001,260210009002,260210010002,260210003001,260210011001,260210101001,260210101004
260210015001,12.25,10.2,6.470000000000001,12.860000000000001,9.91,16.14,8.200000000000001,10.8,10.4,11.29,12.450000000000001,37.22,5.93,4.4,5.14,5.12,3.46,3.37,0.0,2.71,4.69,6.32,4.21,11.790000000000001,9.360000000000001,9.75,12.95,7.79,8.19,10.4,10.3,9.790000000000001,9.49,8.870000000000001,9.670000000000002,9.02,7.65,17.419999999999998,11.440000000000001,11.97,12.590000000000002,12.57,14.78,14.070000000000002,16.92,15.0,7.91,6.05,9.57,10.98,9.06,19.13,8.67,11.96,15.19,15.85,16.74,11.04,14.649999999999999,16.189999999999998,14.14,16.43,6.03,6.16,7.2700000000000005,11.280000000000001,7.24,16.43,20.5
260210015002,14.39,10.870000000000001,5.27,15.0,12.010000000000002,18.28,10.34,12.16,12.54,8.58,14.39,39.36,6.6,6.54,6.42,4.6,4.74,2.51,2.71,0.0,2.86,3.61,1.5,9.79,7.359999999999999,7.04,13.620000000000001,6.35,5.48,12.540000000000001,12.44,11.93,11.629999999999999,11.01,11.81,11.16,9.79,14.77,13.58,12.940000000000001,14.73,14.71,16.92,16.21,19.060000000000002,15.97,5.2,3.34,6.859999999999999,13.12,11.2,21.27,10.81,14.100000000000001,12.48,13.14,14.030000000000001,8.33,11.94,13.48,11.43,13.719999999999999,8.17,8.3,9.41,13.42,7.91,18.57,22.64
260210016001,12.410000000000002,8.2,2.41,12.549999999999999,9.34,16.3,8.030000000000001,9.489999999999998,10.23,9.989999999999998,11.719999999999999,37.870000000000005,3.93,5.35,5.2299999999999995,2.08,3.55,1.32,4.69,2.86,0.0,2.16,2.29,7.73,5.300000000000001,5.59,10.95,9.209999999999999,6.81,10.71,9.989999999999998,9.620000000000001,9.32,8.700000000000001,9.500000000000002,8.850000000000001,8.6,14.42,11.129999999999999,10.27,12.420000000000002,12.400000000000002,14.940000000000001,13.87,16.72,13.299999999999999,4.85,6.199999999999999,9.719999999999999,10.81,9.38,19.78,9.62,12.610000000000001,12.129999999999999,12.79,13.68,7.9799999999999995,11.59,13.129999999999999,11.08,13.37,6.9799999999999995,6.0600000000000005,7.1000000000000005,11.110000000000001,5.24,17.080000000000002,21.150000000000002
260210017002,12.360000000000001,8.149999999999999,2.36,12.499999999999998,9.29,16.25,7.9799999999999995,9.439999999999998,10.18,7.83,11.669999999999998,37.82,3.88,6.32,5.96,3.04,4.7,3.4800000000000004,6.32,3.61,2.16,0.0,2.11,6.18,3.75,3.43,10.899999999999999,9.43,5.0600000000000005,10.66,9.939999999999998,9.57,9.27,8.65,9.450000000000001,8.8,8.559999999999999,12.260000000000002,11.079999999999998,10.219999999999999,12.370000000000001,12.350000000000001,14.89,13.819999999999999,16.669999999999998,13.249999999999998,2.69,6.0600000000000005,9.58,10.76,9.33,19.73,9.58,12.56,9.97,10.63,11.520000000000001,5.82,9.43,10.97,8.92,11.209999999999999,6.9399999999999995,6.01,7.05,11.06,5.1899999999999995,17.03,21.1
260210017003,14.47,10.260000000000002,4.47,14.610000000000001,11.400000000000002,18.36,10.09,11.55,12.29,8.28,13.780000000000001,39.93,5.99,7.64,7.52,4.37,5.84,3.6100000000000003,4.21,1.5,2.29,2.11,0.0,8.29,5.859999999999999,5.54,13.010000000000002,7.32,4.52,12.77,12.05,11.68,11.379999999999999,10.76,11.56,10.91,10.670000000000002,13.27,13.190000000000001,12.330000000000002,14.48,14.46,17.0,15.930000000000001,18.78,15.360000000000001,3.7,3.95,7.470000000000001,12.87,11.44,21.84,11.690000000000001,14.67,10.98,11.64,12.530000000000001,6.83,10.44,11.98,9.93,12.219999999999999,9.05,8.120000000000001,9.16,13.17,7.300000000000001,19.14,23.21
260210018001,11.500000000000002,7.029999999999999,5.32,11.38,8.17,15.24,9.43,8.32,9.32,13.420000000000002,10.549999999999999,37.46,6.84,9.28,8.92,6.67,8.33,8.76,11.79,9.79,7.73,6.18,8.29,0.0,2.43,3.25,6.44,15.61,10.650000000000002,10.3,8.82,8.71,9.14,9.21,8.57,8.52,10.32,10.91,9.96,9.1,11.510000000000002,11.490000000000002,13.88,12.700000000000001,14.1,9.77,8.280000000000001,12.239999999999998,15.670000000000002,9.9,10.78,19.37,11.57,12.200000000000001,11.52,12.18,13.07,7.37,10.98,12.52,12.219999999999999,12.76,9.74,8.969999999999999,8.5,10.200000000000001,6.640000000000001,16.67,20.740000000000002
260210018002,9.07,4.6,2.89,8.95,5.739999999999999,12.809999999999999,7.0,5.89,6.89,11.579999999999998,8.12,35.03,4.41,6.85,6.49,4.24,5.9,6.33,9.36,7.359999999999999,5.300000000000001,3.75,5.859999999999999,2.43,0.0,2.92,7.35,13.18,8.809999999999999,7.869999999999999,6.39,6.279999999999999,6.709999999999999,6.779999999999999,6.14,6.09,7.89,11.82,7.529999999999999,6.67,9.08,9.059999999999999,11.45,10.27,13.12,9.7,6.4399999999999995,9.809999999999999,13.329999999999998,7.47,8.35,16.939999999999998,9.14,9.77,11.190000000000001,11.850000000000001,12.740000000000002,7.04,10.65,12.190000000000001,11.89,12.43,7.3100000000000005,6.54,6.07,7.77,4.21,14.239999999999998,18.31
260210018003,11.99,7.52,5.79,11.87,8.66,15.729999999999999,9.92,8.809999999999999,9.809999999999999,10.17,11.04,37.95,7.3100000000000005,9.75,9.39,6.470000000000001,8.13,6.91,9.75,7.04,5.59,3.43,5.54,3.25,2.92,0.0,8.79,12.86,7.4,10.79,9.309999999999999,9.2,9.629999999999999,9.7,9.059999999999999,9.01,10.81,9.15,10.45,9.59,12.0,11.98,14.37,13.19,16.04,12.12,5.03,9.49,12.42,10.389999999999999,11.27,19.86,12.06,12.69,8.27,8.93,9.82,4.12,7.73,9.27,8.969999999999999,9.51,10.23,9.440000000000001,8.99,10.69,7.13,17.16,21.23
260210019001,8.15,3.75,8.54,6.38,4.89,10.24,6.99,4.9399999999999995,6.04,17.97,5.21,34.18,7.02,9.459999999999999,9.1,9.02,9.49,11.11,12.95,13.62,10.95,10.899999999999999,13.009999999999998,6.44,7.35,8.79,0.0,19.97,15.959999999999997,7.02,5.43,5.43,5.859999999999999,5.93,5.29,5.24,7.88,4.47,5.75,3.76,8.16,7.92,8.88,7.7,7.66,3.33,13.589999999999998,16.959999999999997,20.479999999999997,6.62,8.34,16.09,8.75,8.92,10.91,11.57,12.46,10.91,12.75,16.060000000000002,15.76,12.290000000000001,8.23,8.32,6.99,6.85,5.71,13.39,16.88
260210111001,20.040000000000003,17.22,11.62,20.650000000000006,17.7,23.930000000000003,15.99,18.509999999999998,18.19,6.4399999999999995,20.240000000000006,45.01,12.95,12.190000000000001,12.77,10.95,11.09,8.86,7.79,6.35,9.209999999999999,9.43,7.32,15.61,13.18,12.86,19.97,0.0,5.51,18.19,18.090000000000003,17.580000000000002,17.28,16.66,17.46,16.810000000000002,15.440000000000001,17.45,19.230000000000004,19.29,20.38,20.36,22.570000000000004,21.86,24.71,22.32,7.88,3.37,3.25,18.77,16.85,26.919999999999998,16.46,19.75,15.16,15.82,16.71,11.01,14.62,14.030000000000001,10.41,16.4,13.82,13.950000000000001,15.06,19.07,14.26,24.22,28.29
260210110001,17.419999999999998,13.21,7.42,17.560000000000002,14.350000000000001,21.31,13.04,14.5,15.239999999999998,3.76,16.73,42.879999999999995,8.94,11.379999999999999,11.02,8.100000000000001,9.760000000000002,7.99,8.190000000000001,5.48,6.81,5.0600000000000005,4.52,10.65,8.81,7.4,15.96,5.51,0.0,15.719999999999999,15.0,14.629999999999999,14.329999999999998,13.709999999999999,14.51,13.86,13.620000000000001,11.940000000000001,16.14,15.280000000000001,17.429999999999996,17.409999999999997,19.95,18.880000000000003,21.730000000000004,18.310000000000002,2.37,2.14,5.02,15.819999999999999,14.389999999999999,24.789999999999996,14.64,17.619999999999997,9.65,10.31,11.200000000000001,5.5,9.11,10.65,7.73,10.889999999999999,12.0,11.07,12.11,16.119999999999997,10.25,22.089999999999996,26.159999999999997
260210004002,1.85,3.2699999999999996,8.299999999999999,4.34,2.13,5.74,2.76,2.6,1.23,18.49,3.9299999999999997,27.16,6.779999999999999,6.0,7.21,8.78,7.8,10.03,10.4,12.54,10.709999999999999,10.659999999999998,12.769999999999998,10.299999999999999,7.869999999999999,10.79,7.02,18.19,15.719999999999999,0.0,2.1,1.59,1.39,2.01,2.8099999999999996,3.38,2.82,11.489999999999998,2.92,3.77,2.54,2.73,4.38,3.88,6.73,6.68,13.349999999999998,15.879999999999999,19.4,0.65,1.41,9.07,1.73,1.9,17.93,18.59,19.48,14.91,18.52,20.060000000000002,19.58,19.31,4.37,5.3,3.61,1.44,5.47,6.369999999999999,10.44
260210006001,2.7199999999999998,1.79,7.58,2.5599999999999996,0.97,6.42,3.04,0.5,0.88,17.77,2.15,29.259999999999998,6.0600000000000005,5.9,6.800000000000001,8.06,7.7,9.93,10.3,12.44,9.99,9.94,12.049999999999999,8.82,6.39,9.309999999999999,5.43,18.09,15.0,2.1,0.0,0.51,0.94,1.4300000000000002,1.66,2.5,3.93,9.899999999999999,1.14,1.67,2.73,2.71,5.06,3.88,6.73,4.699999999999999,12.629999999999999,15.78,19.3,1.46,3.51,11.169999999999998,3.83,4.0,16.34,17.0,17.89,13.43,17.04,18.58,18.28,17.72,4.2700000000000005,4.890000000000001,3.0300000000000002,1.42,4.75,8.469999999999999,12.54
260210006002,2.79,1.68,7.209999999999999,3.07,0.54,6.680000000000001,2.5300000000000002,1.01,0.61,17.4,2.66,28.75,5.6899999999999995,5.39,6.29,7.6899999999999995,7.1899999999999995,9.42,9.79,11.93,9.62,9.569999999999999,11.679999999999998,8.709999999999999,6.279999999999999,9.2,5.43,17.58,14.629999999999999,1.59,0.51,0.0,0.43,0.92,1.23,2.0700000000000003,3.4200000000000004,9.899999999999999,1.65,2.1799999999999997,2.8,2.7800000000000002,5.32,4.279999999999999,7.129999999999999,5.209999999999999,12.259999999999998,15.27,18.79,1.19,3.0,10.66,3.3200000000000003,3.49,16.34,17.0,17.89,13.32,16.93,18.47,18.17,17.72,3.76,4.38,2.52,1.49,4.38,7.96,12.030000000000001
260210006003,3.09,2.11,6.91,3.5,0.97,6.9799999999999995,2.23,1.44,0.91,17.099999999999998,3.09,28.55,5.390000000000001,5.09,5.99,7.390000000000001,6.89,9.12,9.49,11.629999999999999,9.32,9.27,11.379999999999999,9.139999999999999,6.709999999999999,9.629999999999999,5.859999999999999,17.28,14.329999999999998,1.39,0.94,0.43,0.0,0.62,1.42,1.9900000000000002,3.12,10.329999999999998,2.08,2.61,3.1,3.08,5.619999999999999,4.58,7.43,5.64,11.959999999999999,14.969999999999999,18.49,1.49,2.8,10.46,3.12,3.29,16.77,17.43,18.32,13.75,17.36,18.9,18.189999999999998,18.15,3.46,4.08,2.22,1.79,4.08,7.76,11.83
260210007001,3.71,2.1799999999999997,6.289999999999999,3.99,1.04,7.6000000000000005,1.61,1.9300000000000002,1.53,16.479999999999997,3.58,29.169999999999998,4.77,4.47,5.37,6.77,6.27,8.5,8.870000000000001,11.01,8.7,8.649999999999999,10.759999999999998,9.209999999999999,6.779999999999999,9.7,5.93,16.66,13.709999999999997,2.01,1.4300000000000002,0.92,0.62,0.0,0.8,1.37,2.5,10.399999999999999,2.5700000000000003,3.1,3.72,3.7,6.24,5.2,8.05,6.13,11.339999999999998,14.35,17.87,2.11,2.79,11.079999999999998,3.7399999999999998,3.9099999999999997,16.84,17.5,18.39,13.82,17.43,18.97,17.57,18.22,2.84,3.46,1.6,2.41,3.46,8.379999999999999,12.45
260210007002,4.02,1.54,7.09,4.22,0.69,7.909999999999999,2.41,1.68,1.8399999999999999,17.279999999999998,3.8099999999999996,29.97,5.57,5.2700000000000005,6.170000000000001,7.57,7.07,9.3,9.670000000000002,11.81,9.5,9.45,11.559999999999999,8.57,6.14,9.059999999999999,5.29,17.46,14.509999999999998,2.8099999999999996,1.66,1.23,1.42,0.8,0.0,0.93,3.3000000000000003,9.76,2.8,2.86,4.029999999999999,4.01,6.549999999999999,5.51,8.36,5.89,12.139999999999999,15.15,18.67,2.42,3.59,11.879999999999999,4.539999999999999,4.709999999999999,16.2,16.86,17.75,13.18,16.79,18.33,18.03,17.58,3.6400000000000006,4.260000000000001,2.4000000000000004,2.7199999999999998,4.260000000000001,9.18,13.25
260210007003,4.86,1.49,6.4399999999999995,5.06,1.53,8.75,1.75,2.52,2.68,16.63,4.6499999999999995,30.54,4.92,4.62,5.5200000000000005,6.92,6.42,8.65,9.02,11.16,8.85,8.799999999999999,10.909999999999998,8.52,6.09,9.01,5.24,16.81,13.86,3.38,2.5,2.0700000000000003,1.9900000000000002,1.37,0.93,0.0,2.64,9.71,3.6399999999999997,3.5599999999999996,4.87,4.85,7.390000000000001,6.35,9.2,6.59,11.489999999999998,14.5,18.02,3.2600000000000002,3.1,12.45,3.89,5.279999999999999,16.150000000000002,16.810000000000002,17.700000000000003,13.129999999999999,16.74,18.28,17.72,17.53,2.99,3.6100000000000003,1.75,3.56,3.6100000000000003,9.75,13.82
